userId,movieId,rating,timestamp
126,284,3.7,1304043626
89,297,2.8,1076993211
152,185,4.9,1537917961
160,270,2.9,1356064283
76,334,4.3,1315692306
159,20,3.1,1564961644
96,203,4.7,1509047843
47,2,1.8,1593187189
130,364,3.5,1280255135
155,178,3.3,1551528604
40,237,2.5,1279013748
132,438,2.6,1504384729
134,96,2.9,1455213761
9,372,1.6,1559481852
138,341,2.9,1434539333
158,417,3.6,1091267786
40,288,3.2,1492783087
35,477,4.1,1292881134
169,88,4.4,1229690379
180,205,1.5,1552300324
45,107,3.5,1109719296
3,373,3.3,1053724271
114,385,2.8,1284892340
182,122,3.2,1107913743
90,110,2.6,1512229332
165,191,3.2,1199587216
24,241,3.4,1022363931
163,133,1.2,1345598062
180,152,3.6,1375361832
120,405,4.4,1414696532
186,213,5.0,1489563587
114,428,1.3,1314707302
164,39,5.0,1525713629
122,301,3.5,1000330675
138,137,4.5,1040493080
138,341,3.6,1201932349
8,104,2.4,1585313008
122,372,4.1,1402437335
84,331,3.2,1373995469
57,307,5.0,1414265269
140,318,2.2,1274615507
121,497,3.3,1036970736
79,13,3.4,1110813860
103,308,3.6,1471794407
123,222,3.2,1565645722
140,383,4.5,1261408508
73,54,3.9,1356024248
76,98,4.4,1189479255
121,53,3.7,1415571991
79,178,3.1,1269367156
194,16,3.7,1488039606
101,443,2.4,1215476555
16,332,1.5,1475025912
27,213,3.4,1048271124
62,42,2.4,1485177821
63,268,4.1,1398766692
64,82,4.6,1528800205
135,352,1.8,1044718480
15,396,3.9,1055361977
22,60,5.0,1392235685
195,158,3.3,1262418091
53,96,2.1,1253616107
40,273,3.7,1185161414
177,193,3.1,1311663100
200,192,3.6,1472416260
118,190,3.6,1234400410
148,203,4.4,1323321274
183,359,5.0,1486162872
112,251,3.4,1524220017
74,260,3.1,1356330805
118,95,2.4,1265115292
163,398,1.6,1199025910
19,284,2.4,1463967083
72,478,3.3,1526447408
138,233,1.9,1590636401
194,289,3.7,1415244414
137,147,4.9,1497791213
140,42,4.1,1574720993
83,315,3.7,1216603222
180,179,2.1,1495597433
91,336,2.7,1226584290
104,224,2.1,1122913728
154,321,2.7,1052378965
181,199,4.2,1435419391
154,98,2.4,1034966315
31,19,3.8,1178062014
138,218,2.8,1141244531
78,123,1.8,1021559405
192,27,2.3,1406705880
103,92,2.6,1180513986
14,265,2.2,1474579215
181,22,2.5,1504011921
94,167,3.8,1011776645
127,347,2.7,1460585092
98,6,4.6,1355086840
105,178,4.2,1193478248
21,30,1.8,1352175647
119,39,3.0,1254138436
156,224,2.9,1044616541
182,279,4.9,1455658218
17,456,2.7,1095647979
125,66,4.0,1455380858
63,259,2.6,1511770999
78,111,2.8,1435915929
77,324,3.6,1457357333
189,275,3.1,1308704002
199,407,3.3,1574146305
129,395,4.3,1044867407
79,45,2.8,1506781957
184,310,3.9,1403467263
104,72,2.8,1014424329
125,70,4.6,1107892242
159,445,3.4,1154466691
55,403,4.7,1569151768
109,105,4.5,1036340774
148,101,3.0,1119697001
160,293,3.4,1155026722
13,34,2.3,1131623261
13,435,4.2,1594827140
177,414,1.8,1058848747
144,491,1.2,1460279922
13,36,3.4,1592175203
113,340,1.9,1573902524
144,477,2.5,1274396022
101,279,3.6,1586581875
164,399,2.3,1432678848
120,270,3.3,1297054668
188,496,4.9,1365276338
200,46,3.9,1258619292
33,84,4.3,1366588373
15,221,4.4,1508863314
136,310,5.0,1558649941
140,218,2.9,1352674574
120,75,1.8,1371482902
34,327,1.8,1115599445
65,199,5.0,1511011717
172,71,4.5,1268167843
196,17,3.2,1160282614
117,428,2.4,1536757511
9,318,4.9,1599557903
116,419,2.8,1147204706
132,459,3.2,1411987681
4,129,1.8,1462533547
18,20,1.7,1348092672
108,26,2.8,1049492944
112,302,3.9,1499447437
143,49,3.6,1225100526
151,473,3.5,1264715030
164,363,3.7,1014356486
41,367,4.2,1465158945
197,24,2.6,1343598563
130,12,5.0,1452626986
28,424,3.7,1134924243
129,315,4.3,1327358585
2,15,4.5,1228841703
106,62,4.0,1329839274
159,192,3.5,1168516688
92,200,2.8,1196814178
136,460,4.3,1531598048
57,401,5.0,1226852220
98,154,3.5,1404569190
150,448,4.2,1467766782
188,220,4.1,1284784558
124,456,2.5,1441480996
138,235,3.4,1085870964
26,167,3.5,1041502756
115,88,2.5,1461226835
89,308,2.9,1122060706
65,74,3.8,1355680439
154,442,3.0,1548430476
38,488,3.8,1400885497
184,379,2.7,1333160642
105,435,4.3,1252010876
109,460,4.4,1176712127
155,70,4.1,1135151161
122,254,4.3,1403277031
33,359,4.0,1599334002
41,48,3.2,1056422655
44,261,3.1,1288404953
42,408,2.6,1260116703
139,457,3.8,1322979046
154,321,3.7,1033375171
200,370,2.3,1257224922
21,423,4.7,1225804418
155,458,3.6,1385610834
139,276,4.1,1366306903
108,400,3.0,1536079041
161,351,2.7,1329967114
56,434,2.8,1404912254
126,430,3.3,1588094147
60,35,1.6,1103209902
136,386,4.9,1254007528
62,125,2.6,1391918556
46,460,3.0,1481909906
159,131,2.5,1269118645
194,232,3.9,1332042612
83,205,2.4,1061070080
157,343,2.0,1007430498
42,282,3.6,1398179642
118,428,3.7,1157903357
72,173,4.2,1022756167
199,2,1.5,1448223309
36,249,3.9,1114172822
95,214,2.8,1086372823
49,161,4.0,1249710400
127,57,2.9,1495768842
198,7,3.9,1333035718
6,358,2.6,1311779008
178,299,3.2,1242790387
96,103,3.1,1018936381
78,329,3.0,1199079758
47,203,5.0,1247804129
72,499,3.4,1296649722
34,428,2.6,1347790065
36,135,5.0,1412277035
58,112,1.9,1010103920
35,303,3.9,1121008832
104,106,1.4,1202507841
50,351,3.0,1289987099
77,410,2.9,1167514842
56,380,3.4,1406774349
119,462,2.1,1433553114
106,459,5.0,1588650226
49,126,4.9,1599906606
68,172,3.3,1177177540
164,184,4.0,1027849889
10,118,2.8,1562768309
111,6,2.9,1539576989
22,440,3.4,1277967792
133,51,3.2,1241233434
188,472,3.3,1271759479
120,245,3.9,1151605968
46,385,3.4,1102258746
5,91,3.8,1462216647
169,499,3.9,1348458514
134,355,3.3,1373645129
38,255,4.1,1363694195
164,456,4.3,1507972438
63,123,5.0,1286671035
5,1,3.0,1424044813
150,401,2.6,1224409347
144,369,5.0,1144380453
67,132,3.0,1056706161
41,475,2.7,1588362816
119,317,2.4,1388825675
30,51,2.9,1490785283
38,205,3.1,1457139320
145,489,2.7,1512300909
160,198,3.6,1196983347
164,202,2.4,1035287102
1,468,2.4,1149472450
127,482,2.0,1363847283
156,260,2.2,1333306035
104,114,4.3,1586804013
32,398,3.1,1356636390
78,272,5.0,1526300731
110,320,2.3,1069576128
133,421,3.9,1207222892
65,239,4.5,1423111323
80,46,2.6,1445856689
73,60,3.2,1309702760
199,293,3.2,1409680448
158,264,3.1,1001815032
17,77,4.9,1518216806
100,396,2.2,1032884480
80,68,5.0,1494754447
51,138,4.1,1313385854
96,75,3.1,1588248297
176,142,2.9,1354485405
15,7,4.7,1153288562
12,134,4.2,1455979663
76,162,3.5,1347550585
100,3,5.0,1495317968
62,436,4.7,1079228501
131,356,4.7,1531202029
174,343,3.2,1052217267
105,356,3.2,1027581264
117,481,5.0,1413984280
94,429,4.4,1059430703
178,471,3.7,1084719341
72,222,5.0,1023250564
150,216,5.0,1148459245
3,320,4.0,1340376072
39,465,3.4,1338193824
152,118,3.2,1434910227
124,39,1.7,1529593763
188,220,3.7,1155211432
180,49,3.3,1286564676
107,141,5.0,1525346411
58,287,3.8,1489339589
164,1,4.4,1228584795
159,261,2.2,1546168208
8,149,4.4,1475098564
35,470,2.9,1443883592
121,104,3.8,1280670821
146,243,2.7,1303481424
70,210,3.9,1098564330
109,280,3.4,1111262189
152,197,2.2,1502849356
4,104,3.1,1114769570
141,298,4.5,1062196499
194,163,4.2,1138025733
46,180,3.5,1007009777
154,73,2.7,1233773375
13,355,4.7,1425242040
74,338,3.4,1028998030
160,182,4.5,1106229985
168,28,1.9,1081181793
66,355,4.4,1143913057
100,146,3.9,1346884394
30,7,4.1,1549179607
148,489,5.0,1245259212
152,463,2.2,1223744745
4,246,3.3,1402618981
66,25,5.0,1265970635
6,137,4.3,1543733923
123,177,2.1,1000645217
116,265,3.5,1103893100
157,57,1.7,1583947873
28,321,4.5,1238733000
119,261,3.5,1579406709
119,303,5.0,1246389984
116,374,3.6,1450858903
193,436,3.7,1039585123
49,246,3.8,1158538835
16,388,2.2,1071530538
16,255,3.2,1143756497
154,209,3.7,1465691019
194,197,3.0,1496586251
52,414,5.0,1414599010
159,448,2.1,1573512606
71,470,3.2,1046733006
150,26,3.5,1018230801
49,418,5.0,1357652989
164,473,5.0,1489314262
165,129,3.5,1471612073
165,109,3.2,1494123732
91,466,3.6,1058640209
128,262,4.8,1371610605
174,350,2.3,1498831798
96,323,5.0,1200617184
16,473,4.0,1411880504
47,366,2.6,1216449761
42,249,5.0,1250734043
50,114,2.7,1278000441
181,293,2.9,1368467660
31,387,2.7,1281912260
54,43,2.3,1437778510
145,92,5.0,1486871189
47,172,4.7,1055931400
168,363,2.9,1574860951
180,393,3.7,1431689661
61,86,3.8,1073727747
200,496,5.0,1332971954
5,80,3.3,1323249717
35,295,2.5,1279690196
44,38,4.4,1509690383
11,216,2.4,1221764821
115,405,3.3,1555158478
118,273,3.1,1346714741
116,446,2.4,1265744949
57,193,3.6,1120054458
112,213,2.8,1314506694
117,48,2.6,1333651750
121,428,3.7,1486102302
25,373,4.6,1120263200
197,360,4.6,1502802180
190,403,3.8,1460401032
91,270,4.8,1464584962
115,233,3.4,1534271000
98,468,3.5,1192558520
37,79,4.9,1409017123
67,422,1.8,1024624214
124,274,2.6,1256452878
134,273,2.2,1264627401
17,125,2.3,1165416367
99,333,3.9,1077123362
84,389,3.3,1321266732
134,461,4.4,1052406931
29,58,4.6,1496339612
128,84,3.1,1151254188
80,311,2.7,1154125945
103,143,3.3,1390620310
160,406,3.2,1208740373
25,225,4.2,1078162254
157,448,3.8,1101534685
63,322,3.4,1234113558
20,189,3.6,1497029068
76,167,5.0,1589071363
199,303,2.4,1278909864
187,175,2.6,1340954588
147,318,4.0,1366209448
60,69,4.6,1173973969
114,219,3.6,1283713870
6,345,4.6,1157280898
22,53,3.0,1462070198
192,259,3.0,1236374745
81,44,3.4,1022781308
131,332,3.4,1381830891
188,233,3.3,1276649657
199,465,4.2,1035714751
23,66,2.9,1367160386
23,402,2.4,1402293129
120,114,3.3,1014210746
123,427,4.2,1358355807
185,407,3.7,1594330125
161,369,3.6,1034193963
94,46,3.1,1082894509
21,29,3.3,1008219786
57,246,3.9,1065558544
43,35,3.9,1529103879
113,22,2.9,1111091616
60,46,4.4,1196258873
67,438,4.2,1551396983
134,336,3.7,1563930406
83,189,2.4,1198352507
133,330,3.6,1065211570
115,464,2.1,1274613276
87,109,2.1,1230187988
59,126,5.0,1411941936
161,81,4.4,1563301754
43,26,3.7,1346225230
93,354,4.5,1154309201
53,100,4.4,1403303556
124,100,2.9,1351897787
97,180,0.7,1205160586
73,141,5.0,1037029653
131,59,4.0,1394370120
111,287,4.1,1341492110
123,41,3.9,1387397439
97,459,2.9,1278732917
93,265,2.8,1233305991
112,185,3.9,1438568766
34,424,4.2,1023778581
60,428,4.0,1541441325
112,339,3.0,1065913570
97,229,5.0,1508170651
105,190,3.9,1305834034
72,8,3.6,1122132168
21,169,2.7,1065674632
155,183,3.0,1297862456
165,218,4.5,1127860268
39,473,4.6,1363015855
63,7,1.3,1012883584
195,432,5.0,1487393903
98,36,5.0,1303339089
125,72,3.8,1408944854
83,15,1.3,1000608245
2,372,4.5,1580558050
122,211,2.8,1247226854
85,316,4.3,1226075535
155,334,4.7,1057788373
17,224,2.6,1316003711
51,78,4.5,1434774386
148,256,2.7,1496592553
5,250,5.0,1593632457
42,498,4.1,1447695681
87,443,3.2,1160215063
135,296,2.8,1471648113
122,104,3.4,1508337724
14,390,2.9,1501021336
47,115,0.5,1222482884
119,418,2.0,1549467939
110,457,4.3,1082424414
198,136,4.9,1048822665
9,364,2.4,1086810176
69,297,1.9,1545360480
174,427,2.6,1411154317
183,246,2.1,1330235343
95,114,1.9,1538125440
79,285,3.8,1329033787
60,428,2.8,1242387847
140,413,4.0,1456946943
102,74,2.2,1040542696
124,472,4.5,1253910452
124,395,4.7,1394334865
183,235,3.4,1467321272
29,259,5.0,1327694819
140,189,1.9,1161808184
151,451,3.3,1181108589
162,303,4.6,1543774754
29,339,3.9,1332231586
55,88,3.2,1115403676
33,488,3.5,1392782035
90,316,1.7,1144491421
60,402,3.0,1561292458
158,229,5.0,1174040802
117,187,4.5,1175498446
200,350,3.9,1082571285
149,461,5.0,1434194019
181,201,2.0,1221043212
153,311,2.2,1351203586
65,312,4.4,1414880906
71,125,1.7,1276743011
15,344,3.4,1594558717
126,85,4.1,1509562910
28,157,1.0,1230650684
6,265,2.3,1503961958
120,482,4.1,1431824352
28,367,3.7,1476214235
168,335,4.4,1294368981
111,354,3.5,1341190912
170,289,5.0,1043061195
80,325,3.4,1334226555
114,92,4.3,1014258439
11,115,2.9,1273746186
154,275,2.8,1114825532
76,394,3.7,1402264348
95,490,4.6,1354832409
79,65,3.9,1266399999
165,446,3.2,1472453461
87,261,5.0,1242859572
21,64,3.1,1465816888
119,329,5.0,1406271920
142,445,3.7,1325737092
91,319,4.3,1321034451
78,27,3.6,1095553427
7,312,5.0,1050262175
10,235,4.0,1421225420
86,86,3.4,1146371304
153,276,1.7,1459947461
57,412,4.4,1057611842
45,340,3.3,1324035136
187,5,3.7,1084167959
146,21,4.0,1342168072
34,52,3.8,1511719017
194,115,3.1,1213075615
175,247,4.6,1033698530
37,234,3.1,1496794707
125,411,3.6,1226295682
121,445,1.3,1129458952
31,285,2.9,1008404668
187,338,2.4,1354401976
162,460,1.9,1395076968
29,244,1.1,1228113359
164,218,3.3,1334012327
47,494,2.0,1357809447
145,328,1.6,1010110950
3,228,4.6,1303156241
38,78,2.7,1007844976
59,343,2.9,1393331397
114,369,2.9,1144700390
132,148,5.0,1039105905
68,60,3.2,1117126255
184,462,3.4,1596872687
22,322,5.0,1005044665
117,168,3.8,1147405801
105,420,4.6,1524322903
80,179,2.9,1196167388
28,301,3.8,1272861646
175,354,4.4,1477353472
162,497,2.3,1336651446
51,499,2.8,1337059442
104,242,3.6,1369287043
63,93,3.4,1228086540
78,172,1.2,1510820671
88,39,2.3,1332275923
154,394,2.2,1137206133
75,356,2.5,1385442970
38,393,3.9,1585371255
62,285,3.6,1198920907
160,285,2.0,1348790930
157,203,5.0,1348025126
137,12,1.9,1378129417
108,375,4.5,1066831887
197,419,4.7,1260551799
53,191,3.5,1135711417
99,246,3.7,1440332713
192,37,3.2,1254815364
132,53,2.4,1185710510
196,315,2.6,1232260113
64,268,4.0,1591979263
102,408,3.6,1004556738
177,375,4.5,1190877198
105,82,1.4,1288497529
185,463,3.6,1176777527
5,211,4.8,1189684293
196,262,2.5,1290212003
33,194,3.3,1048539693
72,187,5.0,1339929261
35,242,3.3,1123128374
140,170,3.8,1050276914
24,204,3.9,1236744155
42,69,3.5,1230015802
157,468,4.5,1351202045
167,44,3.8,1449640178
167,47,3.7,1106401639
112,165,2.9,1297396866
188,303,3.5,1474261847
67,386,2.9,1135480403
160,481,2.6,1537309852
72,425,3.6,1434164252
187,52,3.8,1010773901
64,478,2.7,1185870750
2,350,3.1,1197567593
94,448,2.9,1276785385
7,341,5.0,1452042256
78,39,3.1,1411306047
63,463,5.0,1508827141
39,334,3.7,1520976559
193,396,4.2,1307163723
196,435,3.8,1372551009
51,171,3.2,1364585310
25,367,4.3,1091121238
95,126,2.4,1293148594
138,389,2.6,1255195366
11,218,3.5,1586264484
3,104,2.3,1122976523
174,341,2.3,1389558508
138,328,1.9,1339078176
141,396,2.1,1406661040
193,92,2.9,1129982372
51,45,3.9,1080200184
10,17,2.5,1003561333
193,373,4.0,1586975205
79,278,2.8,1088949314
70,318,3.2,1061101367
56,214,3.7,1479115973
112,230,3.7,1326980932
17,376,4.1,1119991445
161,462,3.6,1591592795
60,343,4.0,1169027946
132,481,4.7,1179771502
49,13,2.8,1532419445
91,232,2.9,1335672135
112,57,3.5,1000918647
18,474,3.1,1024850192
21,306,3.0,1501261217
128,95,2.8,1567712664
96,351,5.0,1051017231
96,494,2.0,1194862818
95,315,4.4,1153704293
29,389,2.0,1553437037
134,439,5.0,1373811984
33,108,3.3,1338911378
162,23,2.4,1308711352
50,255,4.6,1514963736
175,132,4.5,1272809231
173,20,4.8,1125268177
12,439,5.0,1304168903
113,101,2.6,1222580429
107,150,2.5,1415422639
85,51,2.8,1183200010
106,351,2.5,1556958056
61,202,3.8,1534509136
184,131,5.0,1236620755
138,83,3.9,1455650499
35,355,3.5,1572087586
50,114,3.0,1215720256
65,222,3.3,1347377007
188,189,3.8,1584899213
79,152,4.0,1257172327
131,77,2.5,1307712296
41,103,3.8,1401721440
115,472,2.8,1093821917
159,410,2.9,1506666050
113,302,4.2,1202922128
95,257,4.8,1296906110
106,28,2.3,1273712689
160,50,2.7,1325966808
100,490,3.6,1308768708
128,403,4.9,1253404284
14,446,4.3,1555264496
100,232,4.7,1186684922
162,485,2.6,1185178123
172,269,3.6,1355288884
182,30,1.8,1521012428
113,47,3.6,1246774009
7,180,3.0,1066962505
163,353,1.5,1100812860
190,461,3.0,1528321947
131,471,4.3,1205180065
91,384,4.3,1395581194
129,373,4.5,1526255245
175,362,2.8,1178597153
35,178,3.7,1166432878
95,442,3.6,1322359399
97,173,4.4,1399323747
182,127,5.0,1145645755
96,263,3.6,1343562320
7,348,3.5,1561180718
138,422,3.7,1384246193
148,45,4.6,1528169996
144,174,4.8,1350667911
122,491,2.8,1257111178
21,379,3.8,1255953676
81,310,1.9,1338580540
25,486,5.0,1400973527
196,479,3.3,1088353916
81,213,3.6,1274072938
54,236,2.9,1282531737
22,24,3.0,1079541616
194,13,4.6,1367067637
127,288,1.4,1527931250
101,315,3.8,1592590018
12,273,3.2,1382475681
63,310,4.1,1265008932
19,433,3.7,1345866436
32,213,3.5,1591310610
134,232,5.0,1164576471
133,255,1.7,1547514980
151,254,3.4,1028633112
25,307,3.9,1473056630
85,219,1.6,1460453058
60,225,2.8,1255812472
20,95,3.0,1359820550
19,46,4.2,1030743167
48,200,3.5,1002147022
17,436,2.9,1497990012
98,118,3.3,1095156029
110,411,2.8,1247838035
165,155,2.9,1266558148
75,239,1.2,1534092058
179,432,3.5,1220463639
128,124,3.2,1573100694
106,349,3.9,1398602810
121,416,1.9,1146451833
34,11,3.5,1083297308
13,351,3.6,1336360429
25,453,3.2,1245400555
10,453,3.9,1350889526
73,202,4.2,1346201916
155,361,3.4,1168532784
83,150,3.8,1489544908
94,236,4.3,1514827104
3,296,1.4,1476389570
95,461,5.0,1586216924
181,333,3.9,1477344582
99,383,3.3,1262188985
157,279,1.5,1545015106
180,276,3.3,1556651971
84,375,3.4,1597294324
118,58,4.7,1485919095
11,78,3.7,1508944596
71,455,3.9,1504197896
98,308,3.0,1516203892
163,256,3.4,1375679967
122,230,3.1,1398652412
126,8,3.2,1478985874
170,57,4.7,1277268165
45,124,2.7,1122481593
110,245,4.1,1419831481
118,26,3.4,1517680203
55,389,1.3,1579913741
88,297,2.7,1163520423
91,499,3.7,1105067745
109,483,1.5,1171922033
174,165,3.6,1531278905
128,112,3.1,1151817451
153,197,3.7,1091876779
146,175,2.0,1533029950
30,449,3.4,1494571740
28,78,3.1,1142621445
182,70,4.0,1172542213
91,453,3.3,1567363321
54,288,2.2,1313706607
67,39,3.4,1281045417
191,476,3.4,1068906903
73,18,4.9,1501125116
117,182,3.3,1167752385
64,397,2.4,1276130223
120,350,3.5,1002332397
179,428,3.7,1041340959
120,252,2.9,1122545583
50,344,1.6,1477651507
198,337,2.2,1521729837
111,380,4.4,1184307098
44,200,4.0,1459838198
182,434,2.7,1100907733
116,188,5.0,1391092411
96,485,4.3,1578365807
47,41,4.8,1013936738
5,144,4.1,1219206081
98,267,4.7,1395311901
140,139,4.1,1438472370
180,327,2.0,1025552295
33,253,2.2,1533538413
48,488,5.0,1168143785
121,192,4.3,1262196254
139,466,3.1,1237630968
111,94,4.0,1551663608
156,404,2.8,1552577706
144,218,2.0,1229856215
181,230,2.4,1543688582
137,3,3.6,1053058409
82,315,5.0,1160931136
80,277,4.4,1019520674
60,42,4.4,1491775731
29,399,2.4,1186559072
72,169,2.3,1192741230
29,392,2.2,1489053803
3,4,4.3,1585156396
54,494,4.2,1216915856
16,86,4.2,1418966592
19,386,2.2,1567042069
83,54,2.6,1207445642
10,323,2.3,1009773102
110,439,2.2,1377788093
127,208,3.7,1084790471
45,357,2.4,1107374336
171,484,4.0,1090499513
190,493,2.4,1391684550
200,430,3.6,1309474590
126,184,5.0,1279796403
185,32,3.3,1514514851
152,191,5.0,1389066359
198,121,3.9,1354705101
87,226,4.0,1215118588
51,157,2.1,1512111810
44,287,3.0,1330541358
28,316,4.3,1413054112
70,435,5.0,1144865409
106,25,4.7,1535950313
21,474,3.2,1489936288
87,73,3.7,1364385006
178,283,5.0,1380726946
14,336,2.6,1295581335
64,340,3.1,1139356421
105,423,4.2,1291259569
107,211,2.3,1268701346
170,226,3.7,1540614359
188,321,4.0,1313964002
166,37,4.3,1432561502
31,472,2.4,1254844756
141,35,3.7,1121913514
80,90,3.9,1489887555
137,366,3.3,1029073410
29,153,3.4,1578510149
23,79,2.9,1063464386
174,316,3.7,1286938737
164,320,2.7,1091714069
41,322,5.0,1089616757
117,196,3.6,1420241758
152,291,2.6,1153004065
114,235,4.0,1191720868
104,192,4.5,1445559348
154,238,4.8,1405128124
168,171,4.5,1467768429
13,281,5.0,1557955338
13,211,3.8,1534416647
87,213,5.0,1312642420
176,7,4.4,1136442662
30,437,3.4,1030402989
94,20,3.3,1594741502
86,30,3.0,1294257614
132,401,2.2,1233641999
144,26,4.7,1102943006
65,146,4.0,1478865754
6,138,2.7,1469588245
171,394,5.0,1099293646
176,439,3.7,1483619866
143,365,3.8,1241752506
65,329,3.0,1144711913
163,162,2.3,1000559413
35,109,3.3,1064880063
188,480,3.7,1012291457
166,30,3.4,1244141187
77,12,3.9,1390097209
156,218,3.2,1108369171
6,338,3.4,1373772121
182,478,3.5,1567916358
